,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
285,13159,1,44,69.8,2058,51660.6,0.0,23.0,45.3,34890.09,1344.0,0.0
286,13161,2,26,35.6,1064,26727.78,0.0,26.0,35.6,26727.78,1064.0,0.0
287,13169,10,275,316.1,9122,229744.84,0.0,51.0,58.800000000000004,45625.17,1722.0,0.0
288,13171,3,33,39.0,1113,30884.64,0.0,0.0,0.0,0.0,0.0,0.0
289,13175,8,238,309.2,9008,229151.92,0.0,42.0,66.8,52109.96,1964.0,0.0
290,13177,5,88,119.19999999999999,3488,93506.17,16.0,26.0,38.0,28996.28,1106.0,0.0
291,13179,4,72,93.6,2688,75098.4,0.0,0.0,0.0,0.0,0.0,0.0
292,13183,4,72,93.6,2688,75098.4,0.0,0.0,0.0,0.0,0.0,0.0
293,13185,12,313,393.3,11366,313228.63,54.0,127.0,154.6,122344.94,4428.0,0.0
294,13187,14,238,322.7,9256,246978.33,0.0,108.0,146.1,108474.67,4244.0,0.0
295,13191,1,12,15.6,450,13029.9,0.0,12.0,15.6,13029.9,450.0,0.0
296,13193,3,72,135.89999999999998,4038,109260.20999999999,0.0,0.0,0.0,0.0,0.0,0.0
297,13195,10,442,505.2,13984,379767.88,42.0,286.0,331.0,262625.76,9540.0,42.0
298,13207,13,325,399.5,11618,301836.68,65.0,124.0,157.4,116560.89,4619.0,0.0
299,13209,6,168,200.39999999999998,5784,147257.52,36.0,81.0,107.39999999999999,78083.61,3144.0,0.0
300,13211,10,134,134.0,3888,105232.42,0.0,0.0,0.0,0.0,0.0,0.0
301,13213,12,324,397.2,11316,315254.01,0.0,33.0,43.8,35131.71,1266.0,0.0
302,13215,13,313,423.7,12411,317591.76,56.0,98.0,143.4,103097.42000000001,4224.0,0.0
303,13217,3,68,104.6,3082,79892.51,0.0,47.0,80.1,63122.0,2368.0,0.0
304,13219,19,532,631.8,18195,510933.89,52.0,217.0,274.9,228012.69,7950.0,0.0
305,13223,12,284,350.1,10160,270425.24,50.0,162.0,188.4,143223.64,5450.0,0.0
306,13225,3,72,135.89999999999998,4038,109260.20999999999,0.0,0.0,0.0,0.0,0.0,0.0
307,13227,4,44,69.2,2016,54540.04,0.0,0.0,0.0,0.0,0.0,0.0
308,13229,2,26,35.6,1064,26727.78,0.0,26.0,35.6,26727.78,1064.0,0.0
309,13233,8,238,270.2,7872,207084.54,62.0,78.0,97.0,70548.3,2846.0,0.0
310,13237,8,190,200.8,5786,156000.79,0.0,51.0,58.800000000000004,45625.17,1722.0,0.0
311,13245,20,425,545.3,15962,410487.76,13.0,95.0,112.0,85216.08,3220.0,0.0
312,13247,5,225,372.3,11018,290687.73,66.0,184.0,298.8,235106.46,8834.0,0.0
313,13255,1,15,20.0,586,13860.23,0.0,0.0,0.0,0.0,0.0,0.0
314,13257,12,351,398.7,11598,300514.23,0.0,39.0,60.599999999999994,50488.92,1782.0,0.0
315,13265,3,126,143.2,4200,111775.76,32.0,0.0,0.0,0.0,0.0,0.0
316,13267,2,34,50.4,1480,36794.52,0.0,0.0,0.0,0.0,0.0,0.0
317,13275,10,116,166.0,4852,112238.64000000001,0.0,0.0,0.0,0.0,0.0,0.0
318,13277,18,406,496.40000000000003,14588,391556.92000000004,48.0,238.0,277.6,222248.58,8108.0,0.0
319,13279,6,168,200.39999999999998,5784,147257.52,36.0,81.0,107.39999999999999,78083.61,3144.0,0.0
320,13281,1,44,67.9,1998,51768.03,12.0,0.0,0.0,0.0,0.0,0.0
321,13283,6,168,200.39999999999998,5784,147257.52,36.0,81.0,107.39999999999999,78083.61,3144.0,0.0
322,13285,2,32,32.0,900,24990.66,0.0,0.0,0.0,0.0,0.0,0.0
323,13289,4,125,155.29999999999998,4532,106137.97,0.0,0.0,0.0,0.0,0.0,0.0
324,13291,4,113,172.5,5056,128921.93,0.0,72.0,110.10000000000001,80359.75,3236.0,0.0
325,13293,8,91,104.6,3007,77383.84999999999,0.0,24.0,24.0,18933.12,712.0,0.0
326,13295,11,268,323.3,9376,249433.55000000002,38.0,102.0,105.4,81545.54,3026.0,0.0
327,13297,11,230,306.2,8936,242191.65,0.0,101.0,121.2,95737.89,3488.0,0.0
328,13299,12,181,233.0,6798,181182.12,0.0,61.0,75.4,60322.35,2198.0,0.0
329,13311,6,81,81.0,2184,63516.36,0.0,36.0,36.0,28114.92,1008.0,0.0
330,13313,20,661,810.6,23387,616685.19,145.0,222.0,291.4,225099.56,8470.0,15.0
331,13315,18,392,447.4,13024,346842.5,0.0,0.0,0.0,0.0,0.0,0.0
332,13317,3,126,143.2,4200,111775.76,32.0,0.0,0.0,0.0,0.0,0.0
333,13319,17,496,602.9,17474,441264.85000000003,0.0,93.0,125.6,97735.13,3686.0,0.0
334,13321,16,468,566.8,16548,446814.0,48.0,212.0,217.6,166555.4,6296.0,0.0
335,15001,13,303,412.0,11964,317479.54000000004,18.0,235.0,327.2,252314.36000000002,9500.0,18.0
336,15003,29,1048,1740.9,51209,1336013.01,214.0,651.0,1067.7,822453.21,31392.0,36.0
337,15007,3,72,100.9,2951,73935.49,11.0,28.0,31.0,23883.38,892.0,0.0
338,15009,3,61,105.6,3104,81753.05,0.0,0.0,0.0,0.0,0.0,0.0
339,16001,5,255,277.4,7946,207488.16,36.0,144.0,149.8,110548.76,4300.0,0.0
340,16005,5,62,62.4,1752,47377.57,0.0,0.0,0.0,0.0,0.0,0.0
341,16011,13,289,378.2,10844,300713.24,56.0,56.0,86.4,69136.32,2524.0,0.0
342,16013,2,48,48.0,1344,37510.24,0.0,26.0,26.0,20345.5,728.0,0.0
343,16017,1,13,13.0,374,10244.84,0.0,13.0,13.0,10244.84,374.0,0.0
344,16019,9,237,320.8,9220,256472.41999999998,56.0,67.0,97.4,77451.66,2832.0,0.0
345,16025,2,48,48.0,1344,37510.24,0.0,26.0,26.0,20345.5,728.0,0.0
346,16027,1,11,20.0,588,17222.48,0.0,0.0,0.0,0.0,0.0,0.0
347,16031,3,36,36.0,1008,28072.77,0.0,36.0,36.0,28072.77,1008.0,0.0
348,16047,2,48,48.0,1344,37510.24,0.0,26.0,26.0,20345.5,728.0,0.0
349,16049,2,50,53.6,1520,43315.96,0.0,0.0,0.0,0.0,0.0,0.0
350,16051,1,11,11.0,308,8315.34,0.0,11.0,11.0,8315.34,308.0,0.0
351,16053,5,80,89.0,2520,69573.90000000001,0.0,80.0,89.0,69573.90000000001,2520.0,0.0
352,16055,13,385,563.0,16456,423509.72000000003,39.0,129.0,178.1,125057.1,5152.0,0.0
353,16061,2,50,53.6,1520,43315.96,0.0,0.0,0.0,0.0,0.0,0.0
354,16063,2,48,48.0,1344,37510.24,0.0,26.0,26.0,20345.5,728.0,0.0
355,16067,3,36,36.0,1008,28072.77,0.0,36.0,36.0,28072.77,1008.0,0.0
356,16069,4,56,70.3,2018,52302.33,0.0,0.0,0.0,0.0,0.0,0.0
357,16075,4,132,148.0,4216,115270.8,0.0,0.0,0.0,0.0,0.0,0.0
358,16083,5,80,89.0,2520,69573.90000000001,0.0,80.0,89.0,69573.90000000001,2520.0,0.0
359,16087,4,132,148.0,4216,115270.8,0.0,0.0,0.0,0.0,0.0,0.0
360,17001,7,149,156.0,4408,120873.08,11.0,50.0,53.0,42999.45,1522.0,0.0
361,17005,3,79,100.7,2897,74325.55,0.0,0.0,0.0,0.0,0.0,0.0
362,17007,8,286,395.1,11570,296600.31,43.0,80.0,137.4,102745.92,4030.0,0.0
363,17011,3,105,132.3,3756,106356.36000000002,36.0,60.0,87.30000000000001,68699.49,2496.0,0.0
364,17015,1,45,53.9,1546,41637.25,0.0,22.0,30.1,24091.14,860.0,0.0
365,17019,1,11,11.0,308,8572.16,0.0,11.0,11.0,8572.16,308.0,0.0
366,17023,3,48,56.099999999999994,1629,38705.850000000006,0.0,48.0,56.099999999999994,38705.850000000006,1629.0,0.0
367,17027,23,671,866.3000000000001,25153,651590.47,64.0,260.0,380.8,286029.56,11088.0,0.0
368,17029,5,98,118.9,3452,91515.70999999999,0.0,59.0,76.3,56624.67,2226.0,0.0
369,17031,162,4018,5461.1,158837,4213181.35,498.0,1449.0,1938.8,1497558.91,56323.0,51.0
370,17035,9,170,194.5,5594,152628.9,0.0,59.0,76.3,56624.67,2226.0,0.0
371,17037,5,113,181.8,5376,142410.82,16.0,16.0,17.7,12769.14,506.0,0.0
372,17043,31,841,1225.6,35747,931285.85,188.0,485.0,724.3,554121.37,21166.0,51.0
373,17045,3,48,56.099999999999994,1629,38705.850000000006,0.0,48.0,56.099999999999994,38705.850000000006,1629.0,0.0
374,17049,11,194,238.8,6856,186542.48,0.0,54.0,64.8,51495.8,1860.0,0.0
375,17053,2,22,40.4,1204,33468.12,0.0,22.0,40.4,33468.12,1204.0,0.0
376,17055,2,24,28.0,800,22989.54,0.0,0.0,0.0,0.0,0.0,0.0
377,17059,3,33,35.7,1008,26763.21,0.0,0.0,0.0,0.0,0.0,0.0
378,17063,4,133,177.3,5110,134491.06,29.0,67.0,88.2,65131.22,2532.0,0.0
379,17065,3,33,35.7,1008,26763.21,0.0,0.0,0.0,0.0,0.0,0.0
380,17073,3,105,132.3,3756,106356.36000000002,36.0,60.0,87.30000000000001,68699.49,2496.0,0.0
381,17075,4,70,115.0,3388,93163.9,0.0,44.0,74.6,59466.94,2212.0,0.0
382,17077,1,214,221.9,6236,173147.02,34.0,77.0,79.5,62929.88,2262.0,11.0
383,17079,3,60,60.0,1680,48301.979999999996,0.0,0.0,0.0,0.0,0.0,0.0
384,17081,22,622,809.0,23494,610805.77,64.0,290.0,424.2,319570.41,12326.0,0.0
385,17083,3,48,80.4,2364,65109.96,0.0,0.0,0.0,0.0,0.0,0.0
386,17085,1,45,53.9,1546,41637.25,0.0,22.0,30.1,24091.14,860.0,0.0
387,17089,22,459,637.1,18623,497591.25,27.0,64.0,81.3,62565.8,2382.0,0.0
388,17091,7,156,202.6,5795,165020.45,0.0,136.0,177.2,144285.64,5118.0,0.0
389,17093,10,262,356.6,10351,278426.24,29.0,78.0,101.2,74979.22,2922.0,0.0
390,17095,21,528,787.2,23076,620023.65,0.0,0.0,0.0,0.0,0.0,0.0
391,17097,15,444,599.7,17453,457197.87,71.0,112.0,148.7,117308.99,4342.0,0.0
392,17101,1,25,29.7,852,23579.3,0.0,12.0,12.0,10106.31,342.0,0.0
393,17103,30,878,1191.2,34476,916969.0399999999,128.0,224.0,271.4,193706.28,7804.0,0.0
394,17111,7,127,160.8,4722,118995.71,0.0,48.0,63.6,49796.66,1876.0,0.0
395,17113,1,29,38.0,1092,30445.7,0.0,29.0,38.0,30445.7,1092.0,0.0
396,17117,2,30,37.5,1085,27405.97,0.0,19.0,22.0,15259.82,634.0,0.0
397,17119,8,136,192.9,5604,150647.53999999998,0.0,39.0,45.6,33362.119999999995,1310.0,0.0
398,17121,21,615,792.1,23020,597713.0,64.0,260.0,380.8,286029.56,11088.0,0.0
399,17127,2,32,57.2,1692,39676.16,0.0,32.0,57.2,39676.16,1692.0,0.0
400,17131,22,547,806.2,23586,635510.76,0.0,19.0,19.0,15487.11,510.0,0.0
401,17141,17,393,474.3,13682,344785.21,26.0,165.0,207.9,140834.91,5994.0,0.0
402,17143,11,568,789.9,22926,613439.28,122.0,371.0,540.0,420575.35,15692.0,0.0
403,17151,2,32,57.2,1692,39676.16,0.0,32.0,57.2,39676.16,1692.0,0.0
404,17155,1,11,15.3,454,12637.28,0.0,11.0,15.3,12637.28,454.0,0.0
405,17157,1,16,19.6,564,12755.81,0.0,16.0,19.6,12755.81,564.0,0.0
406,17159,1,36,50.4,1476,40813.26,0.0,36.0,50.4,40813.26,1476.0,0.0
407,17161,7,181,242.6,7056,188526.65,11.0,136.0,174.6,133329.25,5060.0,0.0
408,17163,5,108,137.5,3960,104525.14,0.0,60.0,65.4,49975.83,1862.0,0.0
409,17165,3,33,35.7,1008,26763.21,0.0,0.0,0.0,0.0,0.0,0.0
410,17167,9,120,174.8,5094,135851.86,0.0,70.0,108.0,81932.2,3140.0,0.0
411,17173,11,176,226.7,6539,172667.37,0.0,68.0,84.69999999999999,63046.21000000001,2427.0,0.0
412,17175,3,105,132.3,3756,106356.36000000002,36.0,60.0,87.30000000000001,68699.49,2496.0,0.0
413,17177,1,12,12.0,336,9782.28,0.0,12.0,12.0,9782.28,336.0,0.0
414,17179,1,12,17.1,506,11316.63,0.0,0.0,0.0,0.0,0.0,0.0
415,17183,3,62,89.0,2598,70629.5,0.0,22.0,34.2,25998.82,1008.0,0.0
416,17185,2,26,37.4,1112,27051.88,0.0,0.0,0.0,0.0,0.0,0.0
417,17187,21,528,787.2,23076,620023.65,0.0,0.0,0.0,0.0,0.0,0.0
418,17189,20,592,765.6,22256,577264.9199999999,64.0,260.0,380.8,286029.56,11088.0,0.0
419,17195,18,650,921.1999999999999,26748,725630.0599999999,128.0,74.0,79.4,65027.22,2260.0,0.0
420,17197,12,299,445.2,13026,349440.5,28.0,33.0,80.1,62052.009999999995,2392.0,0.0
421,17199,6,283,303.7,8596,234856.87999999998,34.0,90.0,92.5,72982.76,2626.0,11.0
422,17201,15,512,669.8000000000001,19596,501012.97,69.0,80.0,137.4,102745.92,4030.0,0.0
423,18001,2,32,44.0,1270,32145.42,0.0,0.0,0.0,0.0,0.0,0.0
424,18003,78,2668,4006.6000000000004,117257,3169908.13,391.0,901.0,1387.9,1108833.23,40663.0,0.0
425,18005,4,44,44.0,1304,33862.76,0.0,44.0,44.0,33862.76,1304.0,0.0
426,18009,12,270,301.4,8728,240475.02,0.0,0.0,0.0,0.0,0.0,0.0
427,18011,9,256,345.5,10010,270517.76,34.0,168.0,221.79999999999998,173163.55000000002,6426.0,0.0
428,18013,8,148,174.8,5072,135793.78,0.0,44.0,44.0,33862.76,1304.0,0.0
429,18015,4,62,85.2,2492,64174.08,0.0,0.0,0.0,0.0,0.0,0.0
430,18017,5,80,126.89999999999999,3764,96997.7,0.0,0.0,0.0,0.0,0.0,0.0
431,18019,6,158,178.4,5068,138137.99,22.0,42.0,43.6,36046.84,1232.0,0.0
432,18021,11,459,593.1,17233,463687.63,79.0,143.0,186.5,148052.01,5412.0,32.0
433,18023,2,36,55.2,1608,40503.16,0.0,0.0,0.0,0.0,0.0,0.0
434,18027,7,196,196.0,5656,145810.84,0.0,0.0,0.0,0.0,0.0,0.0
435,18031,7,97,130.3,3826,86344.47,0.0,0.0,0.0,0.0,0.0,0.0
436,18033,4,84,109.6,3132,88026.34,0.0,0.0,0.0,0.0,0.0,0.0
437,18037,6,130,140.8,4012,113308.1,0.0,28.0,28.0,22071.84,816.0,0.0
438,18039,18,388,512.0,14468,390282.89,28.0,128.0,187.2,149679.21,5470.0,0.0
439,18043,2,92,93.6,2626,77653.3,22.0,42.0,43.6,36046.84,1232.0,0.0
440,18047,7,97,130.3,3826,86344.47,0.0,0.0,0.0,0.0,0.0,0.0
441,18051,14,263,408.1,11955,324102.26,0.0,116.0,181.10000000000002,143366.49,5273.0,0.0
442,18053,15,309,340.4,9820,270826.47,0.0,0.0,0.0,0.0,0.0,0.0
443,18055,26,836,1071.8,31104,855811.9400000001,0.0,104.0,150.4,122560.16,4368.0,0.0
444,18057,27,664,977.7,28548,771170.35,89.0,217.0,309.2,245480.99,9055.0,0.0
445,18059,16,264,374.2,10958,300546.49,0.0,103.0,188.39999999999998,154186.91,5580.0,0.0
446,18063,13,355,467.5,13535,367250.02999999997,34.0,182.0,238.39999999999998,185291.71000000002,6906.0,0.0
447,18065,3,135,188.6,5469,139829.99,28.0,70.0,105.7,80619.31,3082.0,0.0
448,18067,11,502,748.3,21998,557053.98,122.0,146.0,241.4,180381.54,7152.0,54.0
449,18069,9,270,312.0,8994,244954.77,0.0,0.0,0.0,0.0,0.0,0.0
450,18071,4,44,44.0,1304,33862.76,0.0,44.0,44.0,33862.76,1304.0,0.0
451,18077,13,303,447.6,13056,334027.5,0.0,89.0,121.4,94489.1,3500.0,0.0
452,18079,8,100,101.6,2952,79125.0,0.0,44.0,44.0,33862.76,1304.0,0.0
453,18081,9,129,172.8,5032,127377.67,0.0,0.0,0.0,0.0,0.0,0.0
454,18083,5,140,180.70000000000002,5103,142161.68,0.0,75.0,80.4,61571.46,2184.0,0.0
455,18085,9,297,375.0,10738,301621.5,0.0,0.0,0.0,0.0,0.0,0.0
456,18089,42,967,1473.8,43316,1113957.8,116.0,227.0,373.1,295242.97,10959.0,0.0
457,18091,22,379,557.6,16372,435363.12,0.0,136.0,210.0,172145.38,6156.0,0.0
458,18093,6,98,133.8,3908,105488.3,0.0,24.0,39.0,28729.62,1144.0,0.0
459,18095,20,298,430.3,12542,340491.83999999997,0.0,49.0,68.2,53793.58,1992.0,0.0
460,18097,61,1374,2035.1,59449,1605583.51,118.0,486.0,791.3,640713.12,23311.0,0.0
461,18101,5,133,158.2,4592,128165.1,0.0,0.0,0.0,0.0,0.0,0.0
462,18103,3,54,96.89999999999999,2880,73326.78,0.0,0.0,0.0,0.0,0.0,0.0
463,18105,38,1064,1362.0,39516,1076493.72,0.0,128.0,189.4,151289.78,5512.0,0.0
464,18109,4,48,62.4,1816,43644.52,0.0,0.0,0.0,0.0,0.0,0.0
465,18117,6,144,170.1,4936,137833.39,0.0,0.0,0.0,0.0,0.0,0.0
466,18119,2,72,76.0,2160,59151.36,0.0,0.0,0.0,0.0,0.0,0.0
467,18121,6,140,178.4,5168,140049.92,0.0,30.0,44.4,36175.88,1312.0,0.0
468,18123,1,17,25.2,734,18950.42,0.0,0.0,0.0,0.0,0.0,0.0
469,18125,10,215,353.3,10371,285553.17,0.0,116.0,187.10000000000002,148358.22,5445.0,0.0
470,18127,30,605,932.0,27394,717411.2,42.0,176.0,283.8,224378.16,8344.0,0.0
471,18129,2,88,112.0,3218,86684.34999999999,14.0,22.0,34.8,29036.52,1014.0,0.0
472,18133,6,140,178.4,5168,140049.92,0.0,30.0,44.4,36175.88,1312.0,0.0
473,18137,19,377,507.90000000000003,14802,368188.43,0.0,56.0,56.0,44812.04,1568.0,0.0
474,18139,22,320,393.6,11420,305993.72000000003,0.0,48.0,56.4,44020.56,1632.0,0.0
475,18141,9,209,265.6,7728,204377.71,19.0,104.0,135.6,110054.26999999999,3920.0,0.0
476,18143,3,33,65.4,1932,49677.06,0.0,33.0,65.4,49677.06,1932.0,0.0
477,18145,25,369,459.4,13348,356203.19,0.0,48.0,56.4,44020.56,1632.0,0.0
478,18147,2,22,22.0,616,17608.36,0.0,22.0,22.0,17608.36,616.0,0.0
479,18153,1,21,30.3,886,25737.5,0.0,0.0,0.0,0.0,0.0,0.0
480,18155,10,270,382.2,11124,284350.44,0.0,56.0,56.0,44812.04,1568.0,0.0
481,18157,3,56,75.2,2170,56129.780000000006,0.0,20.0,20.0,15626.62,562.0,0.0
482,18159,11,487,690.4,20210,514078.65,122.0,146.0,241.4,180381.54,7152.0,54.0
483,18161,22,1364,1968.6000000000001,57224,1539226.46,302.0,450.0,730.0,584013.68,21384.0,158.0
484,18163,32,658,914.2,26432,705615.9299999999,36.0,55.0,75.6,62148.270000000004,2207.0,0.0
485,18167,16,615,781.5,22657,609488.77,99.0,204.0,250.1,197505.12,7232.0,32.0
486,18169,3,102,142.2,4122,112910.01,0.0,0.0,0.0,0.0,0.0,0.0
487,18173,16,296,441.1,12877,351174.69,0.0,127.0,192.10000000000002,152405.74,5563.0,0.0
488,18175,3,33,65.4,1932,49677.06,0.0,33.0,65.4,49677.06,1932.0,0.0
489,18177,22,1364,1968.6000000000001,57224,1539226.46,302.0,450.0,730.0,584013.68,21384.0,158.0
490,18179,8,200,213.8,6142,164190.18,0.0,0.0,0.0,0.0,0.0,0.0
491,18183,3,102,142.2,4122,112910.01,0.0,0.0,0.0,0.0,0.0,0.0
492,19001,3,101,116.9,3338,87830.06,0.0,38.0,43.2,29602.58,1232.0,0.0
493,19007,3,55,70.30000000000001,2034,54447.26,0.0,12.0,12.0,9465.51,336.0,0.0
494,19013,2,31,32.900000000000006,931,24214.39,0.0,31.0,32.900000000000006,24214.39,931.0,0.0
495,19015,2,26,29.6,840,24254.14,0.0,26.0,29.6,24254.14,840.0,0.0
496,19021,4,52,58.8,1680,41597.08,0.0,52.0,58.8,41597.08,1680.0,0.0
497,19027,3,45,59.6,1689,43470.04,0.0,27.0,30.0,21845.629999999997,816.0,0.0
498,19031,3,39,39.0,1140,30509.67,0.0,39.0,39.0,30509.67,1140.0,0.0
499,19033,10,613,809.8,23682,556208.71,214.0,326.0,429.90000000000003,294034.19,12595.0,115.0
500,19035,1,30,32.9,842,21097.7,0.0,14.0,16.5,10311.17,448.0,0.0
501,19045,5,160,236.10000000000002,6910,180100.82,22.0,14.0,14.9,10923.88,422.0,0.0
502,19047,2,38,50.2,1460,29879.14,0.0,0.0,0.0,0.0,0.0,0.0
503,19049,2,67,96.7,2831,81713.51000000001,11.0,0.0,0.0,0.0,0.0,0.0
504,19051,2,30,30.0,792,24759.98,0.0,0.0,0.0,0.0,0.0,0.0
505,19053,1,19,19.4,562,15237.04,0.0,0.0,0.0,0.0,0.0,0.0
506,19057,3,39,39.0,1134,30760.47,0.0,0.0,0.0,0.0,0.0,0.0
507,19061,3,36,36.0,1008,27914.25,0.0,36.0,36.0,27914.25,1008.0,0.0
508,19071,7,234,259.6,7156,196550.86,0.0,76.0,87.2,66265.42,2480.0,0.0
509,19079,4,80,87.2,2490,66754.58,0.0,26.0,29.6,24254.14,840.0,0.0
510,19085,3,53,68.4,1987,41736.88,0.0,0.0,0.0,0.0,0.0,0.0
511,19099,2,30,35.5,1022,25406.95,0.0,0.0,0.0,0.0,0.0,0.0
512,19103,5,80,81.7,2350,63041.28,0.0,53.0,53.4,41629.32,1546.0,0.0
513,19105,2,78,102.0,2970,71858.32,28.0,46.0,58.0,38215.68,1692.0,0.0
514,19111,1,15,18.6,545,11831.85,0.0,0.0,0.0,0.0,0.0,0.0
515,19113,7,187,256.4,7498,187899.69,28.0,46.0,58.0,38215.68,1692.0,0.0
516,19117,4,54,54.0,1522,43870.42,0.0,0.0,0.0,0.0,0.0,0.0
517,19121,2,88,100.4,2856,77012.5,0.0,38.0,43.2,29602.58,1232.0,0.0
518,19123,11,179,223.7,6472,160518.36,0.0,90.0,119.1,89749.29000000001,3444.0,0.0
519,19125,8,108,121.2,3450,96128.5,0.0,0.0,0.0,0.0,0.0,0.0
520,19129,14,435,494.2,14061,397587.1,59.0,66.0,71.2,53515.159999999996,2007.0,0.0
521,19133,2,38,50.2,1460,29879.14,0.0,0.0,0.0,0.0,0.0,0.0
522,19137,4,64,71.2,2016,62171.28,0.0,64.0,71.2,62171.28,2016.0,0.0
523,19139,3,39,39.0,1140,30509.67,0.0,39.0,39.0,30509.67,1140.0,0.0
524,19145,11,288,322.1,8938,251037.22,0.0,153.0,172.70000000000002,138712.41999999998,4906.0,0.0
525,19149,1,20,25.3,728,18694.96,0.0,20.0,25.3,18694.96,728.0,0.0
526,19153,15,438,533.4,15397,428434.88,47.0,123.0,134.8,106880.62000000001,3862.0,0.0
527,19155,23,580,673.1,19195,535653.66,59.0,145.0,162.8,131576.57,4621.0,0.0
528,19159,2,36,45.8,1325,33894.15,0.0,18.0,19.8,15053.97,563.0,0.0
529,19161,4,52,58.8,1680,41597.08,0.0,52.0,58.8,41597.08,1680.0,0.0
530,19163,2,27,27.9,796,21014.77,0.0,11.0,11.0,8715.25,316.0,0.0
531,19165,4,91,109.4,3148,74476.35,0.0,33.0,38.0,29016.81,1084.0,0.0
532,19167,1,20,25.3,728,18694.96,0.0,20.0,25.3,18694.96,728.0,0.0
533,19169,10,342,433.79999999999995,12556,327879.35,62.0,295.0,361.5,268712.26,10433.0,48.0
534,19173,1,13,14.3,410,10275.72,0.0,13.0,14.3,10275.72,410.0,0.0
535,19179,2,30,30.0,792,24759.98,0.0,0.0,0.0,0.0,0.0,0.0
536,19181,1,22,26.6,758,20929.79,0.0,0.0,0.0,0.0,0.0,0.0
537,19185,5,67,73.1,2082,59498.92,0.0,0.0,0.0,0.0,0.0,0.0
538,19187,3,68,71.6,2070,54159.73,0.0,14.0,14.0,11659.29,420.0,0.0
539,19193,12,294,400.1,11677,292090.89,15.0,131.0,212.8,154538.21,6250.0,0.0
540,19195,10,613,809.8,23682,556208.71,214.0,326.0,429.90000000000003,294034.19,12595.0,115.0
541,19197,2,54,57.6,1650,42500.44,0.0,0.0,0.0,0.0,0.0,0.0
542,20001,2,34,42.9,1248,34024.490000000005,0.0,0.0,0.0,0.0,0.0,0.0
543,20009,4,48,48.0,1424,37652.8,0.0,48.0,48.0,37652.8,1424.0,0.0
544,20013,2,48,62.4,1792,49903.44,0.0,48.0,62.4,49903.44,1792.0,0.0
545,20015,4,89,103.5,2968,76996.03,0.0,89.0,103.5,76996.03,2968.0,0.0
546,20021,6,150,160.2,4532,131323.16,0.0,0.0,0.0,0.0,0.0,0.0
547,20027,3,57,57.0,1596,45961.95,0.0,0.0,0.0,0.0,0.0,0.0
548,20035,2,28,28.0,784,21917.16,0.0,0.0,0.0,0.0,0.0,0.0
549,20037,6,150,160.2,4532,131323.16,0.0,0.0,0.0,0.0,0.0,0.0
550,20045,35,942,1324.2,38526,1021213.1000000001,54.0,534.0,690.8,531042.97,20099.0,0.0
551,20049,2,34,34.0,956,26529.08,0.0,0.0,0.0,0.0,0.0,0.0
552,20051,9,279,327.59999999999997,9402,257719.86000000002,0.0,36.0,52.199999999999996,42258.600000000006,1524.0,0.0
553,20053,2,26,33.2,960,24677.6,0.0,0.0,0.0,0.0,0.0,0.0
554,20055,2,22,23.8,712,17871.54,0.0,22.0,23.8,17871.54,712.0,0.0
555,20057,4,110,140.4,4052,100079.28,0.0,0.0,0.0,0.0,0.0,0.0
556,20059,5,67,71.5,2060,53371.17,0.0,28.0,31.6,22052.14,920.0,0.0
557,20065,2,28,29.8,840,21839.72,0.0,0.0,0.0,0.0,0.0,0.0
558,20067,2,24,24.0,672,18696.24,0.0,0.0,0.0,0.0,0.0,0.0
559,20069,6,132,164.2,4764,117950.82,0.0,22.0,23.8,17871.54,712.0,0.0
560,20071,1,11,13.7,392,10468.01,0.0,11.0,13.7,10468.01,392.0,0.0
561,20073,2,34,34.0,956,26529.08,0.0,0.0,0.0,0.0,0.0,0.0
562,20079,3,75,88.5,2544,66046.47,0.0,75.0,88.5,66046.47,2544.0,0.0
563,20083,4,110,140.4,4052,100079.28,0.0,0.0,0.0,0.0,0.0,0.0
564,20085,2,25,29.4,840,21359.02,0.0,0.0,0.0,0.0,0.0,0.0
565,20087,30,870,1239.9,36078,962346.27,54.0,492.0,643.8,497629.23,18741.0,0.0
566,20091,19,515,797.0,23378,630511.04,116.0,375.0,590.8,461839.4,17378.0,51.0
567,20093,2,24,24.0,672,18696.24,0.0,0.0,0.0,0.0,0.0,0.0
568,20099,8,140,158.6,4568,118366.28,0.0,68.0,79.6,58743.28,2280.0,0.0
569,20101,2,22,23.8,712,17871.54,0.0,22.0,23.8,17871.54,712.0,0.0
570,20103,30,870,1239.9,36078,962346.27,54.0,492.0,643.8,497629.23,18741.0,0.0
571,20107,2,26,26.0,728,21468.46,0.0,0.0,0.0,0.0,0.0,0.0
572,20113,5,141,162.9,4698,122462.48000000001,0.0,87.0,100.5,75418.11,2894.0,0.0
573,20115,3,75,88.5,2544,66046.47,0.0,75.0,88.5,66046.47,2544.0,0.0
574,20121,2,26,26.0,728,21468.46,0.0,0.0,0.0,0.0,0.0,0.0
575,20125,10,154,158.2,4508,123285.86,0.0,0.0,0.0,0.0,0.0,0.0
576,20131,2,48,62.4,1792,49903.44,0.0,48.0,62.4,49903.44,1792.0,0.0
